datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2025-06-10 12:20:00;5577.5;5578.0;5580.0;5576.5;4899;1899
2025-06-10 12:21:00;5578.0;5577.5;5579.0;5577.0;1251;446
2025-06-10 12:22:00;5577.5;5577.5;5579.5;5577.0;1950;649
2025-06-10 12:23:00;5577.5;5576.0;5578.0;5575.5;1766;627
2025-06-10 12:24:00;5575.5;5579.5;5579.5;5575.0;4747;1406
2025-06-10 12:25:00;5579.0;5579.5;5581.0;5579.0;3638;1334
2025-06-10 12:26:00;5579.5;5578.0;5580.0;5578.0;1707;523
2025-06-10 12:27:00;5578.5;5580.0;5580.0;5578.0;1336;427
2025-06-10 12:28:00;5580.0;5582.5;5582.5;5579.0;5416;1985
2025-06-10 12:29:00;5582.0;5582.0;5583.0;5581.5;2528;904
2025-06-10 12:30:00;5582.0;5581.5;5582.0;5580.0;2062;910
2025-06-10 12:31:00;5581.0;5581.5;5581.5;5580.5;751;303
2025-06-10 12:32:00;5581.0;5584.5;5585.5;5580.5;6782;2636
2025-06-10 12:33:00;5584.5;5585.0;5585.5;5583.5;2321;876
2025-06-10 12:34:00;5585.0;5585.0;5585.5;5583.5;3521;1062
2025-06-10 12:35:00;5585.0;5582.5;5585.0;5582.5;1810;883
2025-06-10 12:36:00;5582.5;5582.5;5583.5;5582.5;1435;466
2025-06-10 12:37:00;5583.0;5584.0;5584.0;5582.0;2251;741
2025-06-10 12:38:00;5584.0;5582.0;5584.0;5581.0;3783;1010
2025-06-10 12:39:00;5582.0;5582.0;5583.5;5582.0;1616;537
2025-06-10 12:40:00;5582.0;5583.0;5583.0;5581.5;1067;388
2025-06-10 12:41:00;5582.5;5583.5;5583.5;5582.5;1123;395
2025-06-10 12:42:00;5583.0;5584.0;5584.5;5582.5;820;331
2025-06-10 12:43:00;5583.5;5584.0;5584.5;5583.5;1985;530
2025-06-10 12:44:00;5583.5;5583.5;5584.5;5582.5;1116;464
2025-06-10 12:45:00;5584.0;5583.5;5585.0;5583.0;2728;531
2025-06-10 12:46:00;5583.5;5583.5;5585.0;5583.5;1754;516
2025-06-10 12:47:00;5583.5;5583.5;5584.5;5582.0;3058;871
2025-06-10 12:48:00;5583.5;5583.5;5584.0;5583.0;2351;402
2025-06-10 12:49:00;5584.0;5585.5;5586.0;5583.5;3170;1332
2025-06-10 12:50:00;5585.5;5586.5;5587.5;5585.0;4437;1375
2025-06-10 12:51:00;5586.5;5588.0;5588.0;5586.5;2893;939
2025-06-10 12:52:00;5587.5;5586.5;5589.0;5586.0;5519;1813
2025-06-10 12:53:00;5586.0;5587.5;5588.0;5586.0;1585;619
2025-06-10 12:54:00;5588.0;5588.0;5588.5;5587.0;1126;372
2025-06-10 12:55:00;5588.0;5587.5;5588.5;5587.5;1792;563
2025-06-10 12:56:00;5588.0;5587.0;5588.5;5586.5;2342;748
2025-06-10 12:57:00;5587.0;5587.5;5587.5;5586.5;991;422
2025-06-10 12:58:00;5587.0;5587.0;5588.0;5586.5;1315;532
2025-06-10 12:59:00;5587.0;5588.5;5588.5;5587.0;1024;405
2025-06-10 13:00:00;5588.5;5586.0;5589.0;5586.0;3036;1234
2025-06-10 13:01:00;5586.0;5586.0;5587.5;5585.5;3310;899
2025-06-10 13:02:00;5586.5;5588.0;5588.5;5586.0;4241;789
2025-06-10 13:03:00;5588.5;5588.0;5588.5;5587.0;2027;485
2025-06-10 13:04:00;5587.5;5587.5;5588.0;5587.0;1629;389
2025-06-10 13:05:00;5587.5;5587.5;5588.5;5586.5;1593;514
2025-06-10 13:06:00;5587.0;5588.5;5589.5;5587.0;5551;1479
2025-06-10 13:07:00;5589.0;5587.5;5589.0;5586.5;3979;963
2025-06-10 13:08:00;5587.5;5586.0;5588.0;5586.0;1293;498
2025-06-10 13:09:00;5586.5;5585.5;5587.0;5585.0;4930;1623
2025-06-10 13:10:00;5585.5;5589.0;5590.0;5585.5;6188;2218
2025-06-10 13:11:00;5589.0;5588.5;5590.0;5588.0;4067;1140
2025-06-10 13:12:00;5589.0;5590.5;5591.5;5588.5;6079;2077
2025-06-10 13:13:00;5591.0;5590.5;5592.0;5590.0;4368;1206
2025-06-10 13:14:00;5590.5;5589.0;5591.0;5588.5;4938;1182
2025-06-10 13:15:00;5588.5;5589.5;5590.5;5587.5;6095;1808
2025-06-10 13:16:00;5589.5;5588.5;5590.0;5588.5;502;217
2025-06-10 13:17:00;5589.0;5589.5;5589.5;5588.0;2561;605
2025-06-10 13:18:00;5589.5;5589.0;5589.5;5588.5;1536;357
2025-06-10 13:19:00;5589.0;5589.0;5589.0;5588.0;932;360
2025-06-10 13:20:00;5588.5;5588.5;5590.0;5588.0;1982;792
2025-06-10 13:21:00;5588.5;5589.5;5590.0;5588.5;1611;434
2025-06-10 13:22:00;5590.0;5590.0;5590.0;5589.0;520;258
2025-06-10 13:23:00;5590.0;5590.0;5590.0;5589.5;449;210
2025-06-10 13:24:00;5590.0;5590.5;5591.0;5589.5;1425;436
2025-06-10 13:25:00;5590.0;5590.0;5590.5;5589.0;716;333
2025-06-10 13:26:00;5590.0;5590.0;5590.5;5589.5;808;221
2025-06-10 13:27:00;5589.5;5589.5;5590.5;5588.5;1287;424
2025-06-10 13:28:00;5589.5;5590.0;5590.0;5588.5;1003;293
2025-06-10 13:29:00;5589.5;5593.5;5593.5;5589.5;7741;2942
2025-06-10 13:30:00;5593.0;5593.0;5593.5;5592.0;4464;1037
2025-06-10 13:31:00;5592.5;5593.5;5594.0;5592.0;2849;878
2025-06-10 13:32:00;5593.5;5596.5;5598.0;5593.0;16820;4847
2025-06-10 13:33:00;5596.5;5595.5;5597.0;5594.5;4482;1211
2025-06-10 13:34:00;5595.0;5594.5;5596.0;5594.0;2438;727
2025-06-10 13:35:00;5594.0;5593.0;5594.5;5593.0;3821;1174
2025-06-10 13:36:00;5593.5;5595.5;5596.0;5593.0;3528;1181
2025-06-10 13:37:00;5595.5;5596.0;5596.0;5594.5;1961;520
2025-06-10 13:38:00;5596.0;5595.5;5596.0;5593.5;2944;998
2025-06-10 13:39:00;5595.0;5592.0;5595.5;5592.0;2719;1064
2025-06-10 13:40:00;5592.5;5592.5;5593.0;5591.0;4024;1359
2025-06-10 13:41:00;5592.0;5592.5;5593.0;5591.5;2845;817
2025-06-10 13:42:00;5592.5;5592.5;5593.0;5591.5;1281;481
2025-06-10 13:43:00;5592.5;5588.5;5592.5;5588.0;11059;2845
2025-06-10 13:44:00;5589.0;5589.0;5590.0;5588.5;3555;992
2025-06-10 13:45:00;5589.5;5588.0;5589.5;5587.0;4038;1297
2025-06-10 13:46:00;5588.0;5587.5;5588.5;5586.0;4998;1415
2025-06-10 13:47:00;5587.5;5587.0;5588.0;5586.5;1316;483
2025-06-10 13:48:00;5587.0;5585.5;5587.5;5584.0;7629;2160
2025-06-10 13:49:00;5585.5;5587.5;5588.0;5585.5;2854;919
2025-06-10 13:50:00;5588.0;5588.0;5588.0;5587.0;1624;514
2025-06-10 13:51:00;5587.5;5588.0;5588.0;5587.0;997;313
2025-06-10 13:52:00;5588.0;5588.0;5588.5;5587.0;2273;612
2025-06-10 13:53:00;5588.0;5588.5;5588.5;5587.5;861;365
2025-06-10 13:54:00;5588.0;5587.0;5588.5;5587.0;1034;270
2025-06-10 13:55:00;5587.0;5587.5;5588.0;5586.0;1687;551
2025-06-10 13:56:00;5587.5;5586.5;5587.5;5586.5;886;312
2025-06-10 13:57:00;5586.5;5587.5;5588.5;5586.5;1379;475
2025-06-10 13:58:00;5587.5;5585.0;5588.0;5584.0;6105;1543
2025-06-10 13:59:00;5585.5;5583.0;5585.5;5582.0;8689;2156
2025-06-10 14:00:00;5582.5;5583.5;5583.5;5582.5;1614;559
2025-06-10 14:01:00;5583.5;5583.5;5583.5;5583.0;1512;325
2025-06-10 14:02:00;5583.5;5585.5;5586.5;5583.5;3964;1049
2025-06-10 14:03:00;5585.5;5584.5;5586.5;5584.5;1453;535
2025-06-10 14:04:00;5585.0;5585.0;5585.0;5584.5;617;265
2025-06-10 14:05:00;5585.0;5585.0;5586.0;5584.5;1003;418
2025-06-10 14:06:00;5585.5;5586.0;5586.5;5585.0;951;392
2025-06-10 14:07:00;5585.5;5586.0;5586.5;5585.5;687;252
2025-06-10 14:08:00;5586.0;5586.0;5586.5;5585.5;1012;307
2025-06-10 14:09:00;5586.5;5586.5;5586.5;5586.0;538;217
2025-06-10 14:10:00;5586.5;5585.5;5586.5;5584.0;4934;959
2025-06-10 14:11:00;5585.5;5585.0;5586.0;5584.5;1195;375
2025-06-10 14:12:00;5585.0;5585.5;5586.0;5584.5;790;303
2025-06-10 14:13:00;5585.5;5585.5;5586.0;5584.5;1668;421
2025-06-10 14:14:00;5585.5;5584.5;5585.5;5584.0;2565;637
2025-06-10 14:15:00;5585.0;5584.5;5585.5;5584.5;1062;294
2025-06-10 14:16:00;5585.0;5584.0;5585.0;5581.5;5561;1825
2025-06-10 14:17:00;5583.5;5584.5;5585.0;5582.5;2684;760
2025-06-10 14:18:00;5584.5;5588.0;5588.5;5584.5;5974;2070
2025-06-10 14:19:00;5588.0;5590.5;5591.5;5587.5;7041;2253
2025-06-10 14:20:00;5590.5;5590.5;5591.5;5590.0;3311;888
2025-06-10 14:21:00;5590.5;5589.5;5592.5;5589.5;4328;1373
2025-06-10 14:22:00;5589.5;5589.0;5590.5;5588.0;3259;1068
2025-06-10 14:23:00;5589.0;5588.5;5589.5;5588.5;673;330
2025-06-10 14:24:00;5589.0;5589.0;5589.0;5588.0;1539;464
2025-06-10 14:25:00;5589.0;5589.0;5589.5;5588.5;579;273
2025-06-10 14:26:00;5588.5;5588.5;5589.5;5588.0;628;305
2025-06-10 14:27:00;5589.0;5589.0;5589.0;5588.0;539;192
2025-06-10 14:28:00;5589.0;5590.0;5590.0;5588.5;1314;355
2025-06-10 14:29:00;5590.0;5589.0;5590.0;5589.0;584;236
2025-06-10 14:30:00;5589.0;5588.5;5589.5;5588.0;1296;343
2025-06-10 14:31:00;5588.5;5587.5;5589.0;5586.0;4587;1347
2025-06-10 14:32:00;5587.5;5588.5;5589.0;5587.0;2865;780
2025-06-10 14:33:00;5588.5;5588.0;5588.5;5587.5;2712;548
2025-06-10 14:34:00;5588.0;5590.0;5591.0;5588.0;3896;1380
2025-06-10 14:35:00;5590.0;5591.0;5591.5;5589.5;2226;706
2025-06-10 14:36:00;5590.5;5591.0;5591.5;5590.5;1605;574
2025-06-10 14:37:00;5591.0;5591.5;5592.5;5591.0;2655;915
2025-06-10 14:38:00;5592.0;5589.5;5592.0;5589.5;2427;863
2025-06-10 14:39:00;5589.5;5588.5;5590.5;5588.0;1451;663
2025-06-10 14:40:00;5588.0;5590.0;5591.0;5588.0;2303;886
2025-06-10 14:41:00;5590.0;5591.5;5591.5;5589.5;916;352
2025-06-10 14:42:00;5591.5;5591.5;5592.5;5591.0;1777;678
2025-06-10 14:43:00;5591.5;5590.5;5591.5;5589.5;904;356
2025-06-10 14:44:00;5591.0;5589.0;5591.5;5589.0;1602;586
2025-06-10 14:45:00;5589.0;5588.0;5590.0;5588.0;1041;518
2025-06-10 14:46:00;5588.5;5588.5;5588.5;5588.0;559;260
2025-06-10 14:47:00;5588.5;5588.5;5589.0;5588.0;816;261
2025-06-10 14:48:00;5588.5;5586.5;5588.5;5586.0;3843;1254
2025-06-10 14:49:00;5587.0;5586.5;5587.5;5586.5;759;302
2025-06-10 14:50:00;5587.0;5587.5;5587.5;5585.5;3005;1012
2025-06-10 14:51:00;5587.5;5587.0;5587.5;5585.5;2052;691
2025-06-10 14:52:00;5587.0;5590.0;5590.0;5587.0;4919;1283
2025-06-10 14:53:00;5589.5;5591.0;5592.0;5589.5;5915;1409
2025-06-10 14:54:00;5591.0;5590.5;5591.0;5590.0;611;196
2025-06-10 14:55:00;5591.0;5590.5;5591.5;5589.5;3705;953
2025-06-10 14:56:00;5590.0;5589.5;5590.5;5589.0;1192;389
2025-06-10 14:57:00;5590.0;5590.0;5590.5;5589.5;905;307
2025-06-10 14:58:00;5590.0;5591.0;5593.0;5590.0;5769;1600
2025-06-10 14:59:00;5591.5;5590.0;5591.5;5590.0;1300;488
2025-06-10 15:00:00;5590.5;5592.0;5592.0;5590.5;2000;701
2025-06-10 15:01:00;5592.0;5591.5;5592.0;5590.5;1409;479
2025-06-10 15:02:00;5592.0;5591.5;5592.5;5590.5;1940;616
2025-06-10 15:03:00;5591.5;5592.0;5592.5;5591.0;1044;351
2025-06-10 15:04:00;5592.0;5591.5;5593.0;5591.5;1859;617
2025-06-10 15:05:00;5592.0;5591.5;5592.0;5591.5;364;164
2025-06-10 15:06:00;5591.5;5592.5;5593.0;5591.5;1503;571
2025-06-10 15:07:00;5593.0;5591.0;5593.0;5591.0;1907;707
2025-06-10 15:08:00;5591.5;5591.5;5592.0;5591.0;1639;394
2025-06-10 15:09:00;5592.0;5590.5;5592.0;5590.0;2981;771
2025-06-10 15:10:00;5590.5;5590.0;5591.5;5590.0;2496;507
2025-06-10 15:11:00;5590.0;5590.5;5590.5;5590.0;197;103
2025-06-10 15:12:00;5590.5;5590.0;5590.5;5589.5;842;261
2025-06-10 15:13:00;5590.5;5591.0;5591.5;5590.0;1304;440
2025-06-10 15:14:00;5591.0;5590.0;5591.0;5588.5;3316;951
2025-06-10 15:15:00;5590.0;5591.0;5591.0;5589.0;1447;485
2025-06-10 15:16:00;5591.0;5590.5;5591.0;5589.5;1233;303
2025-06-10 15:17:00;5591.0;5590.5;5591.0;5589.5;880;232
2025-06-10 15:18:00;5590.5;5590.5;5591.0;5590.0;491;216
2025-06-10 15:19:00;5590.5;5591.0;5591.0;5590.0;429;159
2025-06-10 15:20:00;5591.0;5591.0;5591.5;5590.0;687;277
2025-06-10 15:21:00;5591.0;5591.0;5592.0;5590.5;1872;528
2025-06-10 15:22:00;5591.0;5591.0;5591.0;5590.5;519;183
2025-06-10 15:23:00;5590.5;5591.0;5591.5;5590.0;466;188
2025-06-10 15:24:00;5591.5;5591.5;5592.0;5591.0;958;304
2025-06-10 15:25:00;5591.0;5590.5;5591.5;5590.5;448;224
2025-06-10 15:26:00;5591.0;5591.0;5591.0;5590.0;525;211
2025-06-10 15:27:00;5591.0;5590.5;5591.5;5590.5;643;127
2025-06-10 15:28:00;5590.5;5591.0;5591.5;5590.5;1215;311
2025-06-10 15:29:00;5591.0;5589.5;5591.0;5589.5;1746;257
2025-06-10 15:30:00;5590.0;5590.0;5591.0;5589.5;3068;829
2025-06-10 15:31:00;5590.0;5590.0;5590.5;5589.5;1552;434
2025-06-10 15:32:00;5590.0;5590.0;5590.5;5589.5;1382;384
2025-06-10 15:33:00;5590.5;5595.0;5595.0;5590.0;6573;2496
2025-06-10 15:34:00;5594.5;5595.5;5596.0;5594.0;5532;1662
2025-06-10 15:35:00;5595.5;5595.0;5596.5;5594.0;5068;1729
2025-06-10 15:36:00;5595.0;5594.0;5595.5;5594.0;2866;864
2025-06-10 15:37:00;5594.0;5592.5;5594.5;5592.5;3137;891
2025-06-10 15:38:00;5592.5;5592.5;5593.0;5591.5;2977;823
2025-06-10 15:39:00;5592.5;5592.5;5593.0;5592.5;457;153
2025-06-10 15:40:00;5592.5;5593.0;5593.0;5592.5;996;350
2025-06-10 15:41:00;5592.5;5592.5;5593.0;5592.0;1557;628
2025-06-10 15:42:00;5592.5;5592.0;5593.0;5592.0;1169;312
2025-06-10 15:43:00;5592.0;5592.0;5592.5;5591.0;2066;710
2025-06-10 15:44:00;5591.5;5591.5;5592.0;5591.0;544;284
2025-06-10 15:45:00;5591.5;5591.5;5592.5;5591.5;1138;281
2025-06-10 15:46:00;5592.0;5593.5;5593.5;5591.0;2890;937
2025-06-10 15:47:00;5593.5;5592.5;5595.0;5592.0;5419;1712
2025-06-10 15:48:00;5593.0;5593.5;5594.0;5592.5;1453;331
2025-06-10 15:49:00;5594.0;5594.0;5595.0;5593.5;1361;486
2025-06-10 15:50:00;5594.0;5595.0;5595.5;5594.0;2046;741
2025-06-10 15:51:00;5594.5;5595.0;5596.0;5594.0;2595;921
2025-06-10 15:52:00;5595.0;5595.0;5596.0;5594.5;2427;513
2025-06-10 15:53:00;5595.5;5595.5;5596.5;5595.0;4116;1173
