datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2021-03-02 15:00:00;5704.5;5693.0;5705.0;5685.0;124532;38134
2021-03-02 15:30:00;5693.0;5648.5;5694.0;5648.5;115409;34765
2021-03-02 16:00:00;5675.0;5674.0;5696.0;5673.5;128137;37467
2021-03-02 16:30:00;5674.0;5673.0;5676.0;5651.0;137725;39706
2021-03-02 17:00:00;5673.5;5665.5;5673.5;5658.0;85578;26899
2021-03-02 17:30:00;5665.0;5671.0;5679.0;5661.0;66806;22254
2021-03-02 18:00:00;5671.5;5686.0;5694.5;5669.5;50001;12696
2021-03-03 09:00:00;5693.5;5707.5;5710.0;5678.0;271361;101617
2021-03-03 09:30:00;5707.0;5719.0;5721.5;5703.0;200293;74020
2021-03-03 10:00:00;5719.0;5711.5;5724.5;5711.0;191089;66223
2021-03-03 10:30:00;5712.0;5724.5;5729.0;5707.0;239983;81332
2021-03-03 11:00:00;5724.5;5749.5;5749.5;5724.0;299295;94475
2021-03-03 11:30:00;5749.0;5750.5;5757.0;5742.0;240554;77043
2021-03-03 12:00:00;5750.5;5758.0;5761.5;5730.0;343577;88601
2021-03-03 12:30:00;5758.5;5765.5;5768.0;5750.0;201698;56725
2021-03-03 13:00:00;5766.0;5775.0;5779.5;5756.5;195565;54187
2021-03-03 13:30:00;5775.0;5768.5;5778.5;5765.0;110029;32283
2021-03-03 14:00:00;5768.5;5770.5;5774.0;5765.0;94122;26824
2021-03-03 14:30:00;5770.5;5768.5;5773.5;5754.5;145710;45308
2021-03-03 15:00:00;5768.5;5744.0;5771.0;5734.5;216921;57797
2021-03-03 15:30:00;5744.0;5761.0;5763.5;5731.0;263959;71788
2021-03-03 16:00:00;5761.0;5754.5;5769.0;5747.5;138753;43224
2021-03-03 16:30:00;5754.5;5668.5;5760.5;5643.5;355278;100529
2021-03-03 17:00:00;5668.5;5642.5;5683.5;5627.0;218160;68663
2021-03-03 17:30:00;5642.5;5630.5;5645.0;5586.5;152992;55548
2021-03-03 18:00:00;5629.5;5622.0;5646.5;5608.0;64146;21126
2021-03-04 09:00:00;5591.0;5602.0;5603.5;5571.5;315483;110124
2021-03-04 09:30:00;5602.5;5629.0;5634.0;5599.0;284377;101346
2021-03-04 10:00:00;5629.0;5618.0;5631.0;5605.0;290758;98954
2021-03-04 10:30:00;5618.5;5607.0;5624.5;5591.5;251872;92062
2021-03-04 11:00:00;5606.5;5609.5;5616.0;5600.0;204095;69617
2021-03-04 11:30:00;5610.0;5608.0;5631.5;5587.5;330603;108253
2021-03-04 12:00:00;5607.5;5627.0;5645.0;5606.0;270190;81331
2021-03-04 12:30:00;5627.0;5561.0;5629.0;5551.5;304522;86479
2021-03-04 13:00:00;5561.0;5560.5;5592.0;5559.0;277935;76479
2021-03-04 13:30:00;5560.0;5574.5;5585.0;5550.0;192039;55132
2021-03-04 14:00:00;5574.5;5583.5;5590.5;5563.5;206603;61656
2021-03-04 14:30:00;5583.5;5622.5;5631.0;5582.0;257321;80244
2021-03-04 15:00:00;5622.5;5616.5;5634.0;5609.0;202017;63554
2021-03-04 15:30:00;5617.0;5670.0;5672.5;5613.0;265906;77310
2021-03-04 16:00:00;5669.5;5665.0;5677.5;5655.0;187245;53592
2021-03-04 16:30:00;5664.5;5667.0;5690.0;5659.0;155914;47682
2021-03-04 17:00:00;5667.0;5675.5;5687.0;5663.0;111933;34040
2021-03-04 17:30:00;5676.0;5674.5;5680.0;5667.0;82690;25641
2021-03-04 18:00:00;5674.5;5675.0;5680.0;5662.5;43240;14654
2021-03-05 09:00:00;5683.0;5680.0;5693.5;5673.0;201687;81962
2021-03-05 09:30:00;5680.0;5704.5;5713.5;5679.5;245120;90082
2021-03-05 10:00:00;5704.5;5694.0;5706.5;5690.5;170833;64996
2021-03-05 10:30:00;5694.0;5701.0;5727.0;5685.5;346842;133567
2021-03-05 11:00:00;5700.5;5669.5;5702.5;5657.5;259437;93593
2021-03-05 11:30:00;5669.0;5683.5;5700.5;5666.5;226138;77872
2021-03-05 12:00:00;5683.5;5679.0;5693.5;5665.0;190889;61671
2021-03-05 12:30:00;5678.5;5685.0;5689.5;5665.0;169403;53549
2021-03-05 13:00:00;5685.0;5709.0;5726.0;5681.0;210361;63776
2021-03-05 13:30:00;5709.5;5697.5;5709.5;5692.0;147353;46504
2021-03-05 14:00:00;5698.0;5699.0;5716.0;5694.5;121346;39167
2021-03-05 14:30:00;5699.5;5696.5;5704.5;5691.5;92033;30695
2021-03-05 15:00:00;5696.5;5695.5;5703.0;5685.5;116990;39233
2021-03-05 15:30:00;5696.0;5696.5;5703.5;5686.0;119392;36013
2021-03-05 16:00:00;5697.0;5699.5;5703.0;5695.0;82734;23150
2021-03-05 16:30:00;5699.5;5688.5;5700.5;5680.5;81611;25467
2021-03-05 17:00:00;5688.5;5690.0;5694.5;5681.0;63424;19824
2021-03-05 17:30:00;5690.0;5687.5;5693.5;5683.5;46809;15963
2021-03-05 18:00:00;5687.5;5697.0;5703.5;5682.5;38943;10859
2021-03-08 09:00:00;5740.0;5748.0;5762.5;5736.0;248741;95545
2021-03-08 09:30:00;5747.5;5753.5;5759.5;5732.5;262242;103155
2021-03-08 10:00:00;5753.5;5748.0;5768.5;5736.0;271707;97684
2021-03-08 10:30:00;5748.5;5728.5;5752.0;5725.5;222753;81345
2021-03-08 11:00:00;5729.0;5726.0;5734.5;5721.5;174223;59980
2021-03-08 11:30:00;5726.5;5737.0;5741.0;5718.5;279930;94848
2021-03-08 12:00:00;5737.0;5719.5;5739.0;5716.0;181587;57204
2021-03-08 12:30:00;5719.0;5724.0;5725.0;5710.0;170053;53822
2021-03-08 13:00:00;5724.0;5721.0;5732.5;5717.0;138165;43144
2021-03-08 13:30:00;5721.0;5740.5;5749.5;5718.5;181043;55165
2021-03-08 14:00:00;5740.0;5726.5;5743.0;5726.0;127986;43165
2021-03-08 14:30:00;5727.0;5728.5;5736.0;5725.0;112707;35255
2021-03-08 15:00:00;5728.0;5732.5;5737.0;5725.5;83684;25239
2021-03-08 15:30:00;5733.0;5780.0;5791.0;5733.0;396146;100240
2021-03-08 16:00:00;5779.5;5775.0;5784.5;5770.5;136951;41760
2021-03-08 16:30:00;5775.5;5783.0;5789.0;5772.5;103397;32278
2021-03-08 17:00:00;5783.0;5824.0;5829.5;5783.0;258557;66745
2021-03-08 17:30:00;5824.0;5822.5;5829.5;5815.0;108758;32572
2021-03-08 18:00:00;5822.5;5882.5;5882.5;5822.0;133955;36722
2021-03-09 09:00:00;5840.0;5825.0;5840.5;5812.0;260027;97624
2021-03-09 09:30:00;5825.0;5860.0;5876.0;5821.5;373709;126420
2021-03-09 10:00:00;5860.0;5865.5;5874.0;5846.5;303710;98123
2021-03-09 10:30:00;5865.5;5868.5;5880.0;5860.0;220395;71499
2021-03-09 11:00:00;5869.0;5854.0;5869.5;5852.0;208380;72220
2021-03-09 11:30:00;5854.0;5862.5;5873.5;5843.0;238946;84392
2021-03-09 12:00:00;5862.0;5847.0;5864.0;5835.0;224756;77975
2021-03-09 12:30:00;5847.0;5816.5;5852.0;5800.5;321877;103648
2021-03-09 13:00:00;5816.5;5815.5;5827.5;5810.0;152324;47212
2021-03-09 13:30:00;5816.0;5814.0;5834.0;5807.0;175127;54406
2021-03-09 14:00:00;5814.5;5804.0;5840.0;5779.0;249386;73557
2021-03-09 14:30:00;5803.5;5795.0;5804.0;5774.0;200720;62478
2021-03-09 15:00:00;5794.5;5796.5;5820.0;5777.0;214569;69034
2021-03-09 15:30:00;5796.5;5799.0;5813.5;5788.0;117152;37944
2021-03-09 16:00:00;5799.5;5794.5;5799.5;5783.5;91212;28244
2021-03-09 16:30:00;5795.0;5798.0;5801.0;5785.5;80616;24752
2021-03-09 17:00:00;5797.5;5792.0;5803.0;5779.0;86092;29075
2021-03-09 17:30:00;5792.0;5811.5;5814.0;5791.0;77019;27417
2021-03-09 18:00:00;5811.5;5808.0;5815.0;5805.5;37479;11372
2021-03-10 09:00:00;5801.5;5809.0;5819.5;5784.5;280076;112281
2021-03-10 09:30:00;5808.5;5785.0;5815.5;5775.0;342706;118095
2021-03-10 10:00:00;5785.0;5792.0;5796.0;5773.0;248383;90025
2021-03-10 10:30:00;5792.0;5736.5;5792.5;5736.5;350827;125273
2021-03-10 11:00:00;5736.5;5738.0;5749.0;5725.0;288232;99901
2021-03-10 11:30:00;5738.0;5720.5;5752.5;5716.5;234240;79149
2021-03-10 12:00:00;5720.5;5754.5;5756.5;5720.5;237727;68415
2021-03-10 12:30:00;5754.5;5761.5;5779.0;5739.0;282101;83423
2021-03-10 13:00:00;5761.5;5703.5;5769.0;5703.5;229164;70448
2021-03-10 13:30:00;5711.0;5679.5;5719.0;5672.5;264485;80861
2021-03-10 14:00:00;5679.5;5691.0;5705.0;5661.5;236059;68483
2021-03-10 14:30:00;5691.0;5722.5;5739.5;5678.5;227179;67914
2021-03-10 15:00:00;5722.5;5695.5;5741.5;5686.5;231685;74958
2021-03-10 15:30:00;5695.0;5681.0;5703.0;5676.0;133445;42288
2021-03-10 16:00:00;5681.0;5661.5;5689.5;5658.0;116566;37928
2021-03-10 16:30:00;5662.0;5659.5;5673.0;5649.5;120394;35762
2021-03-10 17:00:00;5659.5;5660.5;5666.5;5651.5;78357;24924
2021-03-10 17:30:00;5660.5;5677.5;5682.5;5656.0;82613;27614
2021-03-10 18:00:00;5677.5;5678.5;5684.5;5670.5;50779;16451
2021-03-11 09:00:00;5595.0;5609.0;5616.5;5582.0;290058;107071
2021-03-11 09:30:00;5609.5;5603.5;5626.0;5598.5;251126;97467
2021-03-11 10:00:00;5603.0;5611.0;5616.5;5599.0;213421;75949
2021-03-11 10:30:00;5611.0;5605.5;5622.5;5605.0;222508;75812
2021-03-11 11:00:00;5606.0;5613.0;5619.0;5603.0;169721;50171
2021-03-11 11:30:00;5613.5;5595.5;5627.0;5591.5;274925;87652
2021-03-11 12:00:00;5595.5;5603.5;5608.5;5582.5;212270;63179
2021-03-11 12:30:00;5603.0;5567.0;5603.5;5563.5;220619;69280
2021-03-11 13:00:00;5567.0;5567.5;5575.5;5558.5;212004;59268
2021-03-11 13:30:00;5567.0;5560.5;5572.5;5548.5;171430;54363
2021-03-11 14:00:00;5561.0;5558.5;5567.0;5552.5;133028;40129
2021-03-11 14:30:00;5558.0;5544.0;5562.0;5538.0;181877;55167
2021-03-11 15:00:00;5544.0;5545.0;5554.0;5532.0;174583;51201
2021-03-11 15:30:00;5545.5;5546.5;5554.0;5541.5;139321;40604
2021-03-11 16:00:00;5546.0;5543.0;5549.5;5540.5;91687;26501
2021-03-11 16:30:00;5542.5;5545.5;5573.5;5539.0;198466;52784
2021-03-11 17:00:00;5545.5;5541.0;5551.5;5538.5;61262;18576
2021-03-11 17:30:00;5541.0;5545.0;5550.0;5538.0;63698;21094
2021-03-11 18:00:00;5544.5;5542.5;5548.5;5538.5;42156;12315
2021-03-12 09:00:00;5577.5;5578.5;5586.5;5568.0;203948;78482
2021-03-12 09:30:00;5578.0;5572.0;5583.0;5570.0;157418;58335
2021-03-12 10:00:00;5572.0;5569.0;5581.0;5563.5;212388;72867
2021-03-12 10:30:00;5568.5;5563.0;5569.0;5552.0;255096;86568
2021-03-12 11:00:00;5562.5;5569.0;5576.0;5558.5;173963;60031
2021-03-12 11:30:00;5569.0;5558.0;5575.0;5556.5;189434;62292
2021-03-12 12:00:00;5557.5;5576.5;5578.5;5554.0;175677;52230
2021-03-12 12:30:00;5577.0;5576.5;5586.0;5569.5;191416;58465
2021-03-12 13:00:00;5576.5;5569.0;5583.0;5566.5;138512;38133
2021-03-12 13:30:00;5568.5;5560.0;5570.5;5550.0;142935;46747
2021-03-12 14:00:00;5560.0;5567.5;5572.5;5559.5;115810;38321
2021-03-12 14:30:00;5567.0;5579.5;5584.0;5566.5;139619;41832
2021-03-12 15:00:00;5580.0;5572.5;5581.5;5565.5;112573;33142
2021-03-12 15:30:00;5572.0;5570.5;5578.5;5566.0;88188;24811
2021-03-12 16:00:00;5570.5;5569.5;5573.0;5563.5;68464;20350
2021-03-12 16:30:00;5569.5;5563.5;5578.0;5561.5;92677;25622
2021-03-12 17:00:00;5563.5;5563.5;5568.5;5563.0;46326;12836
2021-03-12 17:30:00;5564.0;5560.0;5565.0;5556.0;48703;14372
2021-03-12 18:00:00;5560.5;5556.5;5565.5;5551.0;42176;10638
2021-03-15 09:00:00;5560.0;5559.5;5564.5;5536.5;284487;99724
2021-03-15 09:30:00;5559.5;5597.0;5597.5;5552.0;296028;112248
2021-03-15 10:00:00;5597.0;5619.0;5624.5;5595.5;328862;104515
2021-03-15 10:30:00;5619.5;5639.5;5643.0;5618.0;314814;96078
2021-03-15 11:00:00;5639.0;5633.0;5649.0;5632.5;225913;63455
2021-03-15 11:30:00;5633.0;5635.0;5638.5;5622.0;221485;70257
2021-03-15 12:00:00;5635.0;5641.5;5642.0;5630.0;146944;46048
2021-03-15 12:30:00;5642.0;5656.0;5660.5;5640.5;253449;75863
2021-03-15 13:00:00;5656.0;5620.5;5659.0;5617.5;278691;70272
2021-03-15 13:30:00;5620.5;5612.5;5622.0;5600.5;235508;69400
2021-03-15 14:00:00;5612.0;5611.0;5618.0;5605.0;114342;37383
2021-03-15 14:30:00;5611.0;5621.0;5627.0;5610.5;133638;42044
2021-03-15 15:00:00;5621.0;5623.0;5626.5;5611.0;93546;30051
2021-03-15 15:30:00;5623.5;5635.5;5639.5;5622.5;146157;44802
2021-03-15 16:00:00;5635.5;5649.0;5653.5;5632.5;135715;42324
2021-03-15 16:30:00;5649.0;5642.0;5651.0;5639.5;97229;30126
2021-03-15 17:00:00;5642.0;5632.0;5654.0;5629.5;105609;31560
2021-03-15 17:30:00;5632.5;5621.0;5640.5;5620.0;71462;20374
2021-03-16 09:00:00;5631.0;5595.5;5639.0;5591.5;322332;115892
2021-03-16 09:30:00;5595.0;5609.0;5610.0;5588.5;321440;116382
2021-03-16 10:00:00;5608.5;5589.0;5610.0;5581.5;274834;99664
2021-03-16 10:30:00;5589.5;5592.0;5601.0;5578.5;267613;92768
2021-03-16 11:00:00;5592.0;5578.0;5592.0;5574.0;187853;63045
2021-03-16 11:30:00;5578.0;5565.0;5579.5;5562.0;202772;64078
2021-03-16 12:00:00;5564.5;5587.5;5588.5;5564.5;217971;64492
2021-03-16 12:30:00;5587.0;5581.5;5600.0;5579.5;227919;69267
2021-03-16 13:00:00;5581.5;5578.5;5588.0;5575.0;160284;48316
2021-03-16 13:30:00;5578.5;5583.0;5584.5;5570.5;134655;35140
2021-03-16 14:00:00;5583.5;5587.5;5588.0;5573.0;122916;34412
2021-03-16 14:30:00;5587.0;5605.0;5606.5;5586.0;151232;46573
2021-03-16 15:00:00;5605.5;5609.5;5611.5;5596.5;158636;49668
2021-03-16 15:30:00;5609.5;5621.5;5631.5;5606.0;214611;60205
2021-03-16 16:00:00;5621.5;5613.5;5622.0;5609.0;96330;28715
2021-03-16 16:30:00;5613.0;5620.0;5624.0;5611.0;94867;26533
2021-03-16 17:00:00;5619.5;5617.0;5623.5;5613.0;54283;16759
2021-03-16 17:30:00;5617.0;5628.0;5630.0;5616.5;70035;18863
2021-03-17 09:00:00;5665.0;5679.0;5682.5;5658.0;278613;102766
2021-03-17 09:30:00;5679.0;5664.0;5686.0;5657.0;273320;102173
2021-03-17 10:00:00;5664.0;5661.5;5674.5;5644.5;284537;105733
2021-03-17 10:30:00;5661.5;5656.0;5674.0;5648.0;219506;82199
2021-03-17 11:00:00;5656.0;5643.5;5662.5;5636.0;234296;82168
2021-03-17 11:30:00;5644.0;5649.0;5656.0;5639.5;165313;57334
2021-03-17 12:00:00;5649.0;5652.0;5656.0;5642.0;122773;38821
2021-03-17 12:30:00;5652.0;5659.0;5659.5;5644.0;114960;38307
2021-03-17 13:00:00;5659.0;5653.5;5662.5;5647.0;120277;38810
2021-03-17 13:30:00;5653.5;5653.5;5656.5;5643.0;86738;27415
2021-03-17 14:00:00;5653.5;5649.5;5661.5;5644.0;109065;33005
2021-03-17 14:30:00;5649.0;5655.5;5667.0;5646.0;119945;41246
2021-03-17 15:00:00;5655.5;5615.0;5656.0;5603.0;402822;124924
2021-03-17 15:30:00;5615.0;5587.5;5620.0;5583.5;274260;81221
2021-03-17 16:00:00;5588.0;5588.5;5599.0;5584.0;125435;38238
2021-03-17 16:30:00;5588.5;5589.5;5591.0;5573.0;127399;39620
2021-03-17 17:00:00;5589.5;5594.0;5594.5;5585.5;50712;15979
2021-03-17 17:30:00;5594.0;5586.0;5604.0;5583.0;76929;21707
2021-03-18 09:00:00;5508.0;5526.5;5529.5;5480.0;442899;147839
2021-03-18 09:30:00;5526.0;5548.0;5561.0;5520.0;368742;131548
2021-03-18 10:00:00;5548.0;5570.5;5577.5;5548.0;292431;100784
2021-03-18 10:30:00;5571.0;5563.5;5584.0;5563.0;246415;78858
2021-03-18 11:00:00;5563.0;5529.0;5566.0;5524.0;338916;107605
2021-03-18 11:30:00;5528.5;5536.0;5544.0;5518.0;255489;81740
2021-03-18 12:00:00;5535.5;5546.0;5551.0;5526.5;167409;51019
2021-03-18 12:30:00;5546.5;5540.5;5556.5;5538.0;143460;45220
2021-03-18 13:00:00;5540.0;5547.5;5552.0;5535.0;150413;45002
2021-03-18 13:30:00;5547.0;5578.0;5580.0;5545.5;195773;57179
2021-03-18 14:00:00;5578.5;5565.0;5580.0;5551.5;187237;55601
2021-03-18 14:30:00;5565.5;5536.5;5571.0;5535.5;157130;49472
2021-03-18 15:00:00;5536.0;5543.0;5553.0;5532.0;138340;44712
2021-03-18 15:30:00;5543.5;5559.5;5563.0;5534.5;168296;51835
2021-03-18 16:00:00;5559.5;5562.5;5566.0;5552.5;140026;39729
2021-03-18 16:30:00;5562.0;5569.0;5576.0;5560.5;101558;31585
2021-03-18 17:00:00;5569.5;5569.0;5573.0;5560.0;49044;16623
