datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2021-03-15 17:00:00;5642.0;5621.0;5654.0;5620.0;177071;51934
2021-03-16 09:00:00;5631.0;5609.0;5639.0;5588.5;643772;232274
2021-03-16 10:00:00;5608.5;5592.0;5610.0;5578.5;542447;192432
2021-03-16 11:00:00;5592.0;5565.0;5592.0;5562.0;390625;127123
2021-03-16 12:00:00;5564.5;5581.5;5600.0;5564.5;445890;133759
2021-03-16 13:00:00;5581.5;5583.0;5588.0;5570.5;294939;83456
2021-03-16 14:00:00;5583.5;5605.0;5606.5;5573.0;274148;80985
2021-03-16 15:00:00;5605.5;5621.5;5631.5;5596.5;373247;109873
2021-03-16 16:00:00;5621.5;5620.0;5624.0;5609.0;191197;55248
2021-03-16 17:00:00;5619.5;5628.0;5630.0;5613.0;124318;35622
2021-03-17 09:00:00;5665.0;5664.0;5686.0;5657.0;551933;204939
2021-03-17 10:00:00;5664.0;5656.0;5674.5;5644.5;504043;187932
2021-03-17 11:00:00;5656.0;5649.0;5662.5;5636.0;399609;139502
2021-03-17 12:00:00;5649.0;5659.0;5659.5;5642.0;237733;77128
2021-03-17 13:00:00;5659.0;5653.5;5662.5;5643.0;207015;66225
2021-03-17 14:00:00;5653.5;5655.5;5667.0;5644.0;229010;74251
2021-03-17 15:00:00;5655.5;5587.5;5656.0;5583.5;677082;206145
2021-03-17 16:00:00;5588.0;5589.5;5599.0;5573.0;252834;77858
2021-03-17 17:00:00;5589.5;5586.0;5604.0;5583.0;127641;37686
2021-03-18 09:00:00;5508.0;5548.0;5561.0;5480.0;811641;279387
2021-03-18 10:00:00;5548.0;5563.5;5584.0;5548.0;538846;179642
2021-03-18 11:00:00;5563.0;5536.0;5566.0;5518.0;594405;189345
2021-03-18 12:00:00;5535.5;5540.5;5556.5;5526.5;310869;96239
2021-03-18 13:00:00;5540.0;5578.0;5580.0;5535.0;346186;102181
2021-03-18 14:00:00;5578.5;5536.5;5580.0;5535.5;344367;105073
2021-03-18 15:00:00;5536.0;5559.5;5563.0;5532.0;306636;96547
2021-03-18 16:00:00;5559.5;5569.0;5576.0;5552.5;241584;71314
2021-03-18 17:00:00;5569.5;5565.0;5578.5;5560.0;95569;31480
2021-03-19 09:00:00;5530.0;5532.5;5553.0;5525.5;518932;196125
2021-03-19 10:00:00;5532.5;5532.0;5552.0;5520.0;619570;215721
2021-03-19 11:00:00;5532.5;5502.0;5541.0;5486.5;607129;189676
2021-03-19 12:00:00;5502.0;5478.0;5510.0;5462.0;524642;139850
2021-03-19 13:00:00;5477.5;5461.5;5478.5;5451.5;346468;88137
2021-03-19 14:00:00;5461.5;5465.0;5484.0;5461.0;262418;80663
2021-03-19 15:00:00;5464.5;5479.0;5487.0;5461.5;239130;73716
2021-03-19 16:00:00;5479.0;5485.5;5496.5;5477.5;206604;63788
2021-03-19 17:00:00;5486.0;5492.0;5499.5;5474.0;152962;40204
2021-03-22 09:00:00;5510.0;5543.5;5549.5;5497.0;557226;205721
2021-03-22 10:00:00;5543.5;5544.5;5549.5;5517.5;496471;180983
2021-03-22 11:00:00;5545.0;5517.0;5547.0;5514.5;360137;129345
2021-03-22 12:00:00;5517.0;5529.5;5539.0;5507.5;362587;113132
2021-03-22 13:00:00;5529.5;5527.5;5540.0;5524.5;214817;68068
2021-03-22 14:00:00;5528.0;5514.0;5531.0;5511.5;208838;65939
2021-03-22 15:00:00;5514.0;5509.5;5518.0;5500.5;280208;82490
2021-03-22 16:00:00;5509.5;5519.5;5522.5;5502.0;208161;64962
2021-03-22 17:00:00;5519.5;5514.0;5524.5;5504.0;104171;30284
2021-03-23 09:00:00;5542.0;5515.5;5553.0;5511.5;680293;240247
2021-03-23 10:00:00;5516.0;5510.0;5525.0;5501.5;536160;183336
2021-03-23 11:00:00;5510.5;5493.5;5519.0;5491.0;466790;143261
2021-03-23 12:00:00;5493.5;5479.0;5499.5;5478.0;406457;121163
2021-03-23 13:00:00;5479.5;5496.5;5500.0;5477.0;239416;69866
2021-03-23 14:00:00;5496.5;5492.0;5503.0;5485.5;331275;98573
2021-03-23 15:00:00;5492.0;5495.5;5497.0;5467.0;351309;100266
2021-03-23 16:00:00;5495.0;5518.0;5534.5;5491.0;426236;116523
2021-03-23 17:00:00;5518.0;5527.5;5530.0;5502.5;181010;45039
2021-03-24 09:00:00;5510.0;5515.5;5537.0;5492.5;617843;223123
2021-03-24 10:00:00;5516.0;5536.0;5548.0;5515.5;552248;176000
2021-03-24 11:00:00;5536.0;5531.5;5548.5;5527.0;425962;126525
2021-03-24 12:00:00;5532.0;5557.5;5571.5;5518.5;479926;137421
2021-03-24 13:00:00;5557.5;5565.5;5567.0;5548.0;357175;93799
2021-03-24 14:00:00;5566.0;5576.5;5589.0;5563.0;333828;93655
2021-03-24 15:00:00;5576.0;5601.0;5601.5;5571.5;379626;98758
2021-03-24 16:00:00;5601.0;5639.0;5644.0;5594.5;413466;102627
2021-03-24 17:00:00;5639.0;5628.0;5642.0;5620.5;232244;63053
2021-03-25 09:00:00;5627.5;5675.5;5682.5;5619.5;651357;224564
2021-03-25 10:00:00;5676.0;5645.5;5681.0;5638.5;530665;182634
2021-03-25 11:00:00;5645.5;5644.0;5669.5;5635.5;515665;163082
2021-03-25 12:00:00;5643.5;5638.0;5658.0;5620.5;457188;137252
2021-03-25 13:00:00;5638.5;5633.5;5653.5;5625.5;325706;95440
2021-03-25 14:00:00;5633.5;5650.0;5667.5;5632.5;355924;104317
2021-03-25 15:00:00;5650.0;5676.5;5683.5;5641.5;329548;92293
2021-03-25 16:00:00;5676.0;5670.0;5676.5;5661.0;194718;59275
2021-03-25 17:00:00;5670.0;5651.0;5672.5;5641.0;157845;45714
2021-03-26 09:00:00;5654.0;5709.5;5717.5;5645.5;571454;198823
2021-03-26 10:00:00;5709.5;5686.5;5713.0;5680.5;484140;161850
2021-03-26 11:00:00;5687.0;5711.0;5720.0;5677.5;434463;135038
2021-03-26 12:00:00;5710.5;5717.5;5720.0;5700.0;291172;87158
2021-03-26 13:00:00;5717.0;5725.5;5728.0;5706.5;280897;82064
2021-03-26 14:00:00;5725.5;5735.5;5743.5;5722.5;330369;94424
2021-03-26 15:00:00;5735.5;5751.0;5758.0;5734.0;290189;80837
2021-03-26 16:00:00;5751.0;5740.0;5757.0;5737.0;225729;70025
2021-03-26 17:00:00;5740.0;5757.0;5759.0;5740.0;133568;38422
2021-03-29 09:00:00;5767.0;5788.0;5796.5;5759.0;506009;174524
2021-03-29 10:00:00;5788.5;5786.5;5803.0;5782.0;429033;153933
2021-03-29 11:00:00;5787.0;5804.0;5806.5;5780.0;404054;136710
2021-03-29 12:00:00;5804.0;5781.5;5806.5;5775.0;309723;103219
2021-03-29 13:00:00;5781.0;5751.0;5784.0;5737.5;372058;119039
2021-03-29 14:00:00;5750.5;5753.0;5761.0;5737.0;227976;77194
2021-03-29 15:00:00;5753.0;5785.0;5792.0;5752.5;320432;102384
2021-03-29 16:00:00;5784.5;5766.5;5785.5;5758.5;225860;72012
2021-03-29 17:00:00;5767.0;5783.0;5786.5;5741.5;208935;63730
2021-03-30 09:00:00;5784.0;5776.0;5793.0;5757.0;562651;217549
2021-03-30 10:00:00;5776.0;5768.5;5783.5;5759.0;447827;159800
2021-03-30 11:00:00;5769.0;5763.5;5804.0;5751.0;537956;173282
2021-03-30 12:00:00;5763.0;5745.0;5768.0;5735.0;450609;134711
2021-03-30 13:00:00;5745.0;5747.5;5755.0;5743.0;181711;56095
2021-03-30 14:00:00;5748.0;5741.5;5759.0;5738.0;214384;72202
2021-03-30 15:00:00;5741.5;5751.5;5755.5;5722.0;359642;108807
2021-03-30 16:00:00;5752.0;5759.0;5766.0;5741.5;221451;68389
2021-03-30 17:00:00;5759.5;5774.0;5778.0;5753.0;126445;36432
2021-03-31 09:00:00;5773.0;5764.0;5778.0;5736.0;500323;193007
2021-03-31 10:00:00;5763.5;5742.5;5776.5;5741.0;362412;126012
2021-03-31 11:00:00;5742.5;5645.0;5745.5;5643.0;776539;229657
2021-03-31 12:00:00;5645.5;5668.0;5676.5;5645.0;421127;122965
2021-03-31 13:00:00;5668.0;5690.5;5706.0;5659.5;370970;110792
2021-03-31 14:00:00;5690.5;5684.0;5693.5;5667.0;285671;90145
2021-03-31 15:00:00;5684.0;5651.0;5686.5;5632.5;371545;116731
2021-03-31 16:00:00;5650.5;5638.0;5651.0;5630.5;224014;73382
2021-03-31 17:00:00;5638.5;5641.0;5649.5;5631.5;142262;42538
2021-04-01 09:00:00;5635.0;5680.0;5692.5;5616.5;638945;229959
2021-04-01 10:00:00;5680.5;5707.0;5716.5;5670.0;483433;169175
2021-04-01 11:00:00;5706.5;5690.5;5709.5;5684.5;353605;119284
2021-04-01 12:00:00;5690.5;5698.0;5703.5;5685.0;247294;79773
2021-04-01 13:00:00;5698.0;5706.0;5713.0;5694.5;240751;78894
2021-04-01 14:00:00;5705.5;5709.0;5726.0;5705.5;237951;78271
2021-04-01 15:00:00;5709.5;5716.5;5719.0;5701.0;190817;60964
2021-04-01 16:00:00;5717.0;5723.0;5724.0;5711.0;172302;54130
2021-04-01 17:00:00;5723.0;5718.5;5737.0;5714.5;180374;49769
2021-04-05 09:00:00;5678.5;5685.0;5692.5;5663.5;446336;186579
2021-04-05 10:00:00;5685.0;5661.0;5689.0;5645.0;489883;175729
2021-04-05 11:00:00;5661.0;5660.5;5673.0;5642.0;378396;131082
2021-04-05 12:00:00;5661.0;5667.0;5668.0;5650.0;237225;77493
2021-04-05 13:00:00;5667.0;5675.0;5675.5;5657.0;204464;68924
2021-04-05 14:00:00;5674.5;5670.0;5685.0;5667.5;304538;94714
2021-04-05 15:00:00;5670.0;5678.5;5687.5;5670.0;257445;81249
2021-04-05 16:00:00;5679.0;5687.5;5691.0;5674.5;252120;72209
2021-04-05 17:00:00;5687.5;5672.0;5689.5;5672.0;95565;32775
2021-04-06 09:00:00;5675.0;5656.0;5678.5;5641.5;579331;224114
2021-04-06 10:00:00;5656.0;5646.0;5664.0;5644.5;404229;144047
2021-04-06 11:00:00;5645.5;5622.5;5651.5;5618.0;477810;161258
2021-04-06 12:00:00;5622.5;5623.0;5629.5;5617.0;205627;64167
2021-04-06 13:00:00;5623.5;5619.5;5623.5;5604.0;274432;82192
2021-04-06 14:00:00;5619.0;5616.5;5636.5;5614.0;315468;102575
2021-04-06 15:00:00;5617.0;5609.5;5617.5;5583.0;369220;98505
2021-04-06 16:00:00;5609.5;5609.0;5615.0;5597.5;241175;69589
2021-04-06 17:00:00;5609.0;5599.5;5609.5;5592.5;120187;35433
2021-04-07 09:00:00;5597.0;5605.0;5614.0;5580.5;649886;239361
2021-04-07 10:00:00;5604.5;5587.5;5608.5;5574.0;528672;194443
2021-04-07 11:00:00;5588.0;5565.5;5593.0;5556.5;468811;159939
2021-04-07 12:00:00;5566.0;5615.0;5626.5;5563.5;464769;148473
2021-04-07 13:00:00;5615.5;5619.5;5641.5;5610.5;346215;112583
2021-04-07 14:00:00;5619.5;5603.0;5626.0;5601.0;238308;77893
2021-04-07 15:00:00;5602.5;5642.0;5648.0;5595.0;358868;113870
2021-04-07 16:00:00;5642.5;5653.5;5663.0;5636.5;284218;84777
2021-04-07 17:00:00;5653.5;5625.5;5653.5;5618.0;176232;50809
2021-04-08 09:00:00;5615.0;5602.5;5621.5;5592.0;560385;219421
2021-04-08 10:00:00;5603.0;5589.0;5608.0;5578.5;505404;185618
2021-04-08 11:00:00;5589.5;5591.5;5625.0;5585.5;502354;169277
2021-04-08 12:00:00;5591.5;5582.5;5612.0;5572.5;322061;110654
2021-04-08 13:00:00;5582.5;5549.5;5590.0;5548.0;379006;123680
2021-04-08 14:00:00;5549.5;5560.5;5566.5;5546.0;267332;85364
2021-04-08 15:00:00;5561.0;5576.5;5587.0;5553.0;314330;103717
2021-04-08 16:00:00;5577.0;5581.5;5586.0;5571.5;159311;53600
2021-04-08 17:00:00;5581.0;5578.5;5591.5;5576.0;135622;37085
2021-04-09 09:00:00;5605.0;5635.5;5650.5;5600.0;547110;200733
2021-04-09 10:00:00;5635.5;5644.0;5653.5;5627.0;476085;168019
2021-04-09 11:00:00;5644.0;5650.0;5657.0;5640.0;418916;135016
2021-04-09 12:00:00;5650.0;5661.0;5680.5;5646.5;416420;127845
2021-04-09 13:00:00;5661.0;5664.5;5674.0;5655.0;236319;74236
2021-04-09 14:00:00;5664.5;5682.5;5685.0;5662.0;194620;63703
2021-04-09 15:00:00;5683.0;5684.0;5689.5;5673.0;264540;83521
2021-04-09 16:00:00;5684.0;5681.0;5690.0;5678.0;173255;53236
2021-04-09 17:00:00;5681.0;5697.0;5697.0;5674.5;172534;52423
2021-04-12 09:00:00;5684.0;5643.0;5684.0;5637.5;556901;202936
2021-04-12 10:00:00;5643.0;5646.0;5653.0;5639.5;405070;131456
2021-04-12 11:00:00;5645.5;5668.5;5670.0;5640.0;387712;129002
2021-04-12 12:00:00;5668.5;5705.5;5709.5;5665.5;481333;151254
2021-04-12 13:00:00;5705.5;5693.0;5714.0;5688.0;220178;72673
2021-04-12 14:00:00;5693.0;5705.0;5710.0;5688.5;208835;70431
2021-04-12 15:00:00;5705.0;5735.5;5749.0;5696.0;388840;116684
2021-04-12 16:00:00;5735.5;5732.0;5742.5;5724.0;254027;76200
2021-04-12 17:00:00;5732.0;5743.0;5745.0;5712.5;185483;60085
2021-04-13 09:00:00;5740.5;5709.0;5763.0;5696.0;783343;290064
2021-04-13 10:00:00;5709.0;5717.5;5749.0;5701.0;575386;205238
2021-04-13 11:00:00;5717.5;5722.5;5747.0;5709.0;447414;145659
2021-04-13 12:00:00;5722.5;5698.0;5730.0;5693.0;363030;117947
2021-04-13 13:00:00;5698.5;5700.5;5720.0;5695.0;304285;93070
2021-04-13 14:00:00;5700.5;5683.5;5702.0;5669.0;448871;131227
2021-04-13 15:00:00;5684.0;5700.0;5707.0;5679.0;374845;98246
2021-04-13 16:00:00;5700.5;5723.5;5731.0;5696.0;329349;88961
2021-04-13 17:00:00;5723.0;5723.0;5725.0;5707.5;119304;37971
2021-04-14 09:00:00;5708.0;5725.0;5734.0;5689.0;701898;270129
2021-04-14 10:00:00;5725.0;5685.5;5741.5;5682.5;616209;211869
2021-04-14 11:00:00;5685.5;5689.0;5694.0;5676.0;398427;134073
2021-04-14 12:00:00;5689.5;5687.5;5701.0;5682.0;376344;113418
2021-04-14 13:00:00;5687.5;5684.0;5692.0;5670.0;335554;102804
2021-04-14 14:00:00;5684.5;5695.5;5699.0;5681.0;322203;92330
2021-04-14 15:00:00;5695.5;5701.0;5702.5;5680.0;367610;101360
2021-04-14 16:00:00;5700.5;5675.5;5705.0;5671.5;317819;93215
2021-04-14 17:00:00;5675.5;5662.0;5679.5;5651.5;183402;54168
2021-04-15 09:00:00;5659.0;5614.5;5668.5;5601.5;719100;274566
2021-04-15 10:00:00;5614.5;5635.5;5638.5;5604.5;574104;180137
2021-04-15 11:00:00;5635.5;5632.0;5651.5;5627.0;468941;152414
2021-04-15 12:00:00;5632.5;5619.0;5636.0;5612.5;323160;102232
2021-04-15 13:00:00;5619.0;5624.0;5630.0;5608.5;266061;78628
2021-04-15 14:00:00;5624.0;5616.0;5636.0;5612.5;272365;85747
2021-04-15 15:00:00;5616.5;5621.5;5635.5;5612.5;274760;85925
2021-04-15 16:00:00;5621.5;5632.5;5638.5;5616.5;206590;62787
2021-04-15 17:00:00;5632.0;5622.0;5633.0;5616.0;111062;35244
2021-04-16 09:00:00;5620.0;5664.0;5674.5;5619.0;578705;209933
2021-04-16 10:00:00;5664.0;5675.0;5682.0;5658.0;439701;151568
2021-04-16 11:00:00;5675.0;5627.5;5675.0;5620.0;619797;197746
2021-04-16 12:00:00;5627.5;5615.5;5631.5;5596.0;462430;139010
2021-04-16 13:00:00;5616.0;5593.5;5616.0;5580.5;377804;107444
2021-04-16 14:00:00;5593.5;5584.0;5607.0;5571.0;335171;98986
2021-04-16 15:00:00;5584.0;5583.5;5592.5;5580.0;209812;61982
2021-04-16 16:00:00;5584.0;5589.0;5597.0;5583.0;168212;49515
2021-04-16 17:00:00;5589.5;5591.5;5596.5;5582.5;104628;31430
2021-04-19 09:00:00;5575.5;5587.0;5603.0;5561.5;659950;246474
2021-04-19 10:00:00;5587.0;5600.0;5626.0;5582.0;620069;221834
2021-04-19 11:00:00;5599.5;5553.5;5614.0;5545.0;655076;217683
2021-04-19 12:00:00;5553.5;5572.0;5573.0;5546.0;314419;101000
2021-04-19 13:00:00;5572.0;5571.0;5579.0;5557.5;255111;83554
2021-04-19 14:00:00;5570.5;5569.0;5575.0;5551.0;318967;99131
2021-04-19 15:00:00;5569.0;5557.5;5571.0;5531.5;436738;128015
2021-04-19 16:00:00;5557.5;5557.5;5573.5;5556.0;196289;61414
2021-04-19 17:00:00;5557.0;5549.0;5558.0;5543.0;133350;41902
2021-04-20 09:00:00;5571.0;5547.5;5592.0;5542.5;720080;271544
2021-04-20 10:00:00;5547.5;5534.5;5552.0;5524.5;593012;203895
2021-04-20 11:00:00;5534.5;5515.0;5538.0;5506.5;579623;190623
2021-04-20 12:00:00;5515.0;5522.0;5535.5;5511.0;363865;115813
2021-04-20 13:00:00;5522.0;5533.5;5534.5;5517.0;242066;75975
2021-04-20 14:00:00;5533.5;5533.0;5538.0;5521.0;257500;84567
2021-04-20 15:00:00;5532.5;5563.0;5568.5;5531.0;426074;132860
2021-04-20 16:00:00;5563.0;5551.5;5574.0;5548.5;238193;81778
2021-04-20 17:00:00;5552.0;5572.5;5575.5;5550.0;169709;51085
2021-04-22 09:00:00;5558.0;5492.0;5563.5;5484.5;876213;302529
2021-04-22 10:00:00;5492.5;5500.5;5508.0;5487.0;535989;178517
2021-04-22 11:00:00;5501.0;5501.5;5507.0;5482.0;518203;160449
2021-04-22 12:00:00;5501.5;5502.0;5517.0;5493.5;439317;138895
2021-04-22 13:00:00;5502.0;5495.5;5505.0;5490.0;258724;78857
2021-04-22 14:00:00;5495.5;5466.0;5505.5;5461.5;572104;176233
2021-04-22 15:00:00;5466.5;5469.5;5482.5;5464.0;312576;98846
2021-04-22 16:00:00;5469.0;5457.0;5474.0;5447.5;337494;96007
2021-04-22 17:00:00;5457.5;5448.0;5461.5;5441.0;216970;63947
2021-04-23 09:00:00;5432.0;5453.5;5460.5;5427.0;659277;246912
2021-04-23 10:00:00;5453.5;5466.5;5474.0;5449.0;565081;201155
2021-04-23 11:00:00;5466.5;5489.5;5492.5;5465.5;515487;169651
2021-04-23 12:00:00;5489.0;5503.5;5526.0;5484.0;522692;149933
2021-04-23 13:00:00;5503.5;5502.5;5512.0;5499.0;217660;70212
2021-04-23 14:00:00;5502.5;5502.5;5505.5;5480.0;315610;104577
2021-04-23 15:00:00;5502.0;5496.0;5507.5;5490.0;231371;75643
2021-04-23 16:00:00;5496.0;5498.5;5505.0;5493.0;131321;41172
2021-04-23 17:00:00;5498.5;5477.5;5501.5;5477.0;120552;34532
2021-04-26 09:00:00;5458.0;5464.5;5469.0;5444.5;536891;212123
2021-04-26 10:00:00;5465.0;5468.0;5492.0;5459.0;587917;204024
2021-04-26 11:00:00;5468.0;5456.5;5470.5;5440.5;565326;182022
2021-04-26 12:00:00;5456.5;5454.0;5461.0;5450.0;233847;74305
