datetime;Abertura;Maxima;Minima;Fechamento;Volume_Tick;Spread;Volume_Real
2025-06-10 11:03:00;137435.0;137640.0;137405.0;137565.0;38394;5;109742
2025-06-10 11:04:00;137560.0;137575.0;137500.0;137560.0;12107;5;35860
2025-06-10 11:05:00;137565.0;137735.0;137520.0;137725.0;23605;5;70340
2025-06-10 11:06:00;137725.0;137830.0;137690.0;137760.0;29027;5;87162
2025-06-10 11:07:00;137760.0;137885.0;137750.0;137785.0;25357;5;74939
2025-06-10 11:08:00;137790.0;137830.0;137745.0;137755.0;13806;5;39736
2025-06-10 11:09:00;137755.0;137795.0;137700.0;137715.0;14038;5;38408
2025-06-10 11:10:00;137715.0;137820.0;137660.0;137815.0;21052;5;63420
2025-06-10 11:11:00;137815.0;137880.0;137790.0;137810.0;15896;5;50863
2025-06-10 11:12:00;137815.0;137855.0;137780.0;137805.0;8368;5;25219
2025-06-10 11:13:00;137805.0;137845.0;137785.0;137785.0;6440;5;19522
2025-06-10 11:14:00;137790.0;137845.0;137785.0;137825.0;6046;5;18326
2025-06-10 11:15:00;137825.0;137860.0;137695.0;137725.0;16587;5;49270
2025-06-10 11:16:00;137730.0;137745.0;137630.0;137720.0;16393;5;49691
2025-06-10 11:17:00;137720.0;137750.0;137680.0;137690.0;6554;5;18428
2025-06-10 11:18:00;137690.0;137710.0;137660.0;137685.0;6054;5;19362
2025-06-10 11:19:00;137680.0;137680.0;137565.0;137570.0;16446;5;47139
2025-06-10 11:20:00;137575.0;137585.0;137470.0;137475.0;21508;5;64443
2025-06-10 11:21:00;137475.0;137510.0;137455.0;137475.0;9052;5;28653
2025-06-10 11:22:00;137480.0;137555.0;137405.0;137470.0;23122;5;75262
2025-06-10 11:23:00;137470.0;137495.0;137450.0;137460.0;7672;5;24797
2025-06-10 11:24:00;137465.0;137490.0;137455.0;137475.0;4165;5;11662
2025-06-10 11:25:00;137475.0;137605.0;137445.0;137585.0;17303;5;52487
2025-06-10 11:26:00;137590.0;137625.0;137565.0;137590.0;11512;5;35249
2025-06-10 11:27:00;137590.0;137605.0;137545.0;137580.0;6008;5;17805
2025-06-10 11:28:00;137575.0;137605.0;137535.0;137580.0;6686;5;20763
2025-06-10 11:29:00;137575.0;137630.0;137545.0;137590.0;8876;5;26489
2025-06-10 11:30:00;137590.0;137600.0;137520.0;137555.0;8453;5;23716
2025-06-10 11:31:00;137550.0;137610.0;137535.0;137590.0;6000;5;17021
2025-06-10 11:32:00;137590.0;137605.0;137485.0;137500.0;11616;5;35163
2025-06-10 11:33:00;137500.0;137505.0;137375.0;137390.0;19275;5;53939
2025-06-10 11:34:00;137390.0;137420.0;137345.0;137360.0;12022;5;36636
2025-06-10 11:35:00;137355.0;137390.0;137320.0;137330.0;13606;5;40797
2025-06-10 11:36:00;137330.0;137350.0;137290.0;137320.0;10073;5;30277
2025-06-10 11:37:00;137325.0;137360.0;137280.0;137320.0;9710;5;33598
2025-06-10 11:38:00;137320.0;137325.0;137165.0;137225.0;25350;5;77337
2025-06-10 11:39:00;137220.0;137375.0;137210.0;137345.0;17418;5;55767
2025-06-10 11:40:00;137345.0;137385.0;137290.0;137310.0;9368;5;31797
2025-06-10 11:41:00;137310.0;137315.0;137220.0;137265.0;10980;5;34518
2025-06-10 11:42:00;137260.0;137345.0;137235.0;137290.0;10113;5;29910
2025-06-10 11:43:00;137285.0;137340.0;137285.0;137325.0;4665;5;15707
2025-06-10 11:44:00;137320.0;137410.0;137315.0;137400.0;12984;5;40864
2025-06-10 11:45:00;137395.0;137410.0;137320.0;137330.0;8202;5;25526
2025-06-10 11:46:00;137330.0;137345.0;137285.0;137345.0;9376;5;28644
2025-06-10 11:47:00;137345.0;137390.0;137275.0;137275.0;9849;5;29323
2025-06-10 11:48:00;137275.0;137330.0;137255.0;137265.0;13463;5;44409
2025-06-10 11:49:00;137260.0;137280.0;137205.0;137225.0;11036;5;34710
2025-06-10 11:50:00;137225.0;137230.0;137145.0;137170.0;14664;5;44265
2025-06-10 11:51:00;137170.0;137290.0;137155.0;137245.0;13346;5;40947
2025-06-10 11:52:00;137245.0;137370.0;137240.0;137360.0;12472;5;38048
2025-06-10 11:53:00;137360.0;137445.0;137355.0;137425.0;15492;5;46641
2025-06-10 11:54:00;137425.0;137470.0;137405.0;137415.0;7384;5;23834
2025-06-10 11:55:00;137420.0;137425.0;137310.0;137335.0;11690;5;35768
2025-06-10 11:56:00;137330.0;137350.0;137300.0;137340.0;5868;5;17416
2025-06-10 11:57:00;137340.0;137345.0;137290.0;137325.0;3984;5;12037
2025-06-10 11:58:00;137325.0;137345.0;137275.0;137325.0;5916;5;17147
2025-06-10 11:59:00;137320.0;137325.0;137265.0;137320.0;5209;5;14661
2025-06-10 12:00:00;137320.0;137340.0;137225.0;137250.0;10620;5;30962
2025-06-10 12:01:00;137250.0;137315.0;137220.0;137300.0;8178;5;26387
2025-06-10 12:02:00;137300.0;137340.0;137260.0;137260.0;7216;5;21253
2025-06-10 12:03:00;137260.0;137270.0;137045.0;137085.0;25092;5;78291
2025-06-10 12:04:00;137085.0;137185.0;137075.0;137120.0;15684;5;55791
2025-06-10 12:05:00;137120.0;137145.0;137085.0;137130.0;8278;5;28251
2025-06-10 12:06:00;137130.0;137180.0;137100.0;137150.0;7389;5;22617
2025-06-10 12:07:00;137155.0;137155.0;137105.0;137135.0;4086;5;12577
2025-06-10 12:08:00;137135.0;137145.0;137105.0;137135.0;3716;5;11600
2025-06-10 12:09:00;137135.0;137235.0;137130.0;137170.0;11360;5;35990
2025-06-10 12:10:00;137170.0;137180.0;137140.0;137165.0;5061;5;14907
2025-06-10 12:11:00;137165.0;137190.0;137140.0;137180.0;4245;5;13690
2025-06-10 12:12:00;137180.0;137260.0;137175.0;137230.0;11103;5;33010
2025-06-10 12:13:00;137225.0;137230.0;137165.0;137185.0;6008;5;20288
2025-06-10 12:14:00;137180.0;137220.0;137160.0;137210.0;3776;5;10771
2025-06-10 12:15:00;137215.0;137230.0;137155.0;137220.0;7167;5;21374
2025-06-10 12:16:00;137220.0;137255.0;137200.0;137220.0;4889;5;14434
2025-06-10 12:17:00;137225.0;137245.0;137195.0;137225.0;2903;5;8844
2025-06-10 12:18:00;137220.0;137300.0;137200.0;137280.0;9395;5;28104
2025-06-10 12:19:00;137275.0;137300.0;137250.0;137285.0;4830;5;14763
2025-06-10 12:20:00;137280.0;137320.0;137260.0;137280.0;7255;5;22665
2025-06-10 12:21:00;137285.0;137285.0;137215.0;137255.0;6622;5;19587
2025-06-10 12:22:00;137250.0;137305.0;137250.0;137270.0;4719;5;13830
2025-06-10 12:23:00;137270.0;137290.0;137255.0;137285.0;3014;5;9245
2025-06-10 12:24:00;137285.0;137290.0;137250.0;137255.0;2913;5;9328
2025-06-10 12:25:00;137255.0;137270.0;137225.0;137240.0;5384;5;16915
2025-06-10 12:26:00;137235.0;137260.0;137225.0;137230.0;2550;5;7416
2025-06-10 12:27:00;137230.0;137245.0;137195.0;137220.0;6061;5;18169
2025-06-10 12:28:00;137220.0;137250.0;137195.0;137215.0;4365;5;13553
2025-06-10 12:29:00;137215.0;137250.0;137210.0;137240.0;3117;5;9087
2025-06-10 12:30:00;137240.0;137350.0;137235.0;137255.0;14609;5;43311
2025-06-10 12:31:00;137255.0;137260.0;137205.0;137225.0;8147;5;25404
2025-06-10 12:32:00;137220.0;137240.0;137185.0;137215.0;8677;5;24735
2025-06-10 12:33:00;137215.0;137260.0;137165.0;137250.0;11762;5;35626
2025-06-10 12:34:00;137255.0;137315.0;137235.0;137285.0;10512;5;32037
2025-06-10 12:35:00;137285.0;137375.0;137275.0;137340.0;13497;5;40041
2025-06-10 12:36:00;137340.0;137350.0;137210.0;137260.0;14219;5;46080
2025-06-10 12:37:00;137255.0;137265.0;137215.0;137235.0;4617;5;14719
2025-06-10 12:38:00;137230.0;137280.0;137230.0;137240.0;4656;5;13268
2025-06-10 12:39:00;137245.0;137250.0;137180.0;137250.0;7710;5;22547
2025-06-10 12:40:00;137250.0;137315.0;137245.0;137295.0;7007;5;20381
2025-06-10 12:41:00;137290.0;137310.0;137275.0;137285.0;2749;5;7230
2025-06-10 12:42:00;137290.0;137300.0;137260.0;137280.0;2974;5;9069
2025-06-10 12:43:00;137285.0;137315.0;137275.0;137280.0;3162;5;9541
2025-06-10 12:44:00;137280.0;137375.0;137265.0;137360.0;11500;5;38942
2025-06-10 12:45:00;137355.0;137370.0;137290.0;137300.0;6765;5;21334
2025-06-10 12:46:00;137300.0;137405.0;137295.0;137390.0;9434;5;29107
2025-06-10 12:47:00;137395.0;137420.0;137385.0;137410.0;5206;5;14646
2025-06-10 12:48:00;137410.0;137445.0;137375.0;137390.0;8915;5;28330
2025-06-10 12:49:00;137395.0;137410.0;137360.0;137380.0;3976;5;12953
2025-06-10 12:50:00;137385.0;137385.0;137345.0;137375.0;5102;5;16465
2025-06-10 12:51:00;137375.0;137410.0;137355.0;137380.0;3627;5;10995
2025-06-10 12:52:00;137380.0;137395.0;137355.0;137390.0;2716;5;8131
2025-06-10 12:53:00;137390.0;137445.0;137365.0;137390.0;7710;5;25164
2025-06-10 12:54:00;137390.0;137395.0;137360.0;137375.0;2725;5;8183
2025-06-10 12:55:00;137375.0;137375.0;137335.0;137360.0;4082;5;12369
2025-06-10 12:56:00;137355.0;137370.0;137340.0;137365.0;2285;5;6126
2025-06-10 12:57:00;137370.0;137375.0;137335.0;137340.0;2695;5;8250
2025-06-10 12:58:00;137340.0;137375.0;137320.0;137375.0;4591;5;13344
2025-06-10 12:59:00;137375.0;137440.0;137370.0;137405.0;6739;5;21819
2025-06-10 13:00:00;137405.0;137430.0;137370.0;137390.0;6265;5;17332
2025-06-10 13:01:00;137390.0;137455.0;137385.0;137445.0;7957;5;22658
2025-06-10 13:02:00;137450.0;137470.0;137410.0;137430.0;6133;5;19976
2025-06-10 13:03:00;137425.0;137445.0;137425.0;137435.0;1957;5;6009
2025-06-10 13:04:00;137440.0;137535.0;137435.0;137500.0;11853;5;35469
2025-06-10 13:05:00;137495.0;137530.0;137470.0;137485.0;5772;5;17960
2025-06-10 13:06:00;137490.0;137515.0;137450.0;137500.0;6291;5;18745
2025-06-10 13:07:00;137500.0;137520.0;137470.0;137485.0;4106;5;13120
2025-06-10 13:08:00;137490.0;137540.0;137490.0;137520.0;3983;5;11365
2025-06-10 13:09:00;137515.0;137665.0;137500.0;137610.0;19065;5;55347
2025-06-10 13:10:00;137615.0;137635.0;137555.0;137565.0;8570;5;27395
2025-06-10 13:11:00;137565.0;137615.0;137565.0;137600.0;3898;5;11901
2025-06-10 13:12:00;137600.0;137600.0;137525.0;137535.0;6046;5;17821
2025-06-10 13:13:00;137540.0;137570.0;137490.0;137515.0;7421;5;21997
2025-06-10 13:14:00;137515.0;137535.0;137465.0;137525.0;7318;5;23647
2025-06-10 13:15:00;137525.0;137535.0;137505.0;137515.0;2817;5;7636
2025-06-10 13:16:00;137515.0;137535.0;137485.0;137525.0;3117;5;9069
2025-06-10 13:17:00;137520.0;137565.0;137505.0;137535.0;6558;5;19798
2025-06-10 13:18:00;137535.0;137550.0;137505.0;137530.0;3518;5;9717
2025-06-10 13:19:00;137530.0;137550.0;137500.0;137515.0;3163;5;8585
2025-06-10 13:20:00;137515.0;137515.0;137475.0;137480.0;4959;5;14902
2025-06-10 13:21:00;137475.0;137480.0;137420.0;137435.0;11095;5;34354
2025-06-10 13:22:00;137430.0;137460.0;137415.0;137430.0;4544;5;15757
2025-06-10 13:23:00;137430.0;137440.0;137415.0;137430.0;2178;5;6401
2025-06-10 13:24:00;137430.0;137445.0;137420.0;137440.0;2012;5;5790
2025-06-10 13:25:00;137440.0;137450.0;137390.0;137395.0;5939;5;18298
2025-06-10 13:26:00;137395.0;137400.0;137365.0;137385.0;5734;5;17236
2025-06-10 13:27:00;137385.0;137385.0;137330.0;137345.0;8552;5;25492
2025-06-10 13:28:00;137345.0;137355.0;137255.0;137255.0;9553;5;26879
2025-06-10 13:29:00;137255.0;137290.0;137250.0;137265.0;8164;5;27038
2025-06-10 13:30:00;137260.0;137300.0;137240.0;137285.0;8707;5;28564
2025-06-10 13:31:00;137285.0;137285.0;137180.0;137205.0;12826;5;43878
2025-06-10 13:32:00;137210.0;137235.0;137185.0;137190.0;5794;5;18616
2025-06-10 13:33:00;137190.0;137215.0;137170.0;137175.0;4988;5;15201
2025-06-10 13:34:00;137175.0;137205.0;137165.0;137180.0;4657;5;13687
2025-06-10 13:35:00;137180.0;137185.0;137120.0;137155.0;11617;5;37185
2025-06-10 13:36:00;137155.0;137155.0;137025.0;137030.0;14255;5;45697
2025-06-10 13:37:00;137025.0;137105.0;137020.0;137090.0;9044;5;27503
2025-06-10 13:38:00;137095.0;137225.0;137075.0;137205.0;15101;5;48571
2025-06-10 13:39:00;137205.0;137215.0;137165.0;137215.0;5693;5;19187
2025-06-10 13:40:00;137210.0;137235.0;137155.0;137160.0;9523;5;32287
2025-06-10 13:41:00;137160.0;137200.0;137130.0;137160.0;7087;5;22119
2025-06-10 13:42:00;137155.0;137185.0;137150.0;137175.0;3545;5;11177
2025-06-10 13:43:00;137170.0;137275.0;137165.0;137250.0;11897;5;39147
2025-06-10 13:44:00;137255.0;137270.0;137240.0;137255.0;3612;5;9914
2025-06-10 13:45:00;137250.0;137260.0;137205.0;137225.0;5708;5;18123
2025-06-10 13:46:00;137220.0;137280.0;137215.0;137245.0;6107;5;18159
2025-06-10 13:47:00;137245.0;137285.0;137235.0;137275.0;4365;5;13132
2025-06-10 13:48:00;137275.0;137295.0;137240.0;137255.0;4793;5;13860
2025-06-10 13:49:00;137260.0;137265.0;137225.0;137250.0;4096;5;12897
2025-06-10 13:50:00;137250.0;137285.0;137230.0;137235.0;4223;5;12538
2025-06-10 13:51:00;137230.0;137255.0;137210.0;137220.0;3509;5;10288
2025-06-10 13:52:00;137215.0;137250.0;137215.0;137245.0;3308;5;10768
2025-06-10 13:53:00;137245.0;137250.0;137225.0;137245.0;1623;5;4820
2025-06-10 13:54:00;137245.0;137275.0;137235.0;137260.0;2671;5;8393
2025-06-10 13:55:00;137255.0;137280.0;137220.0;137230.0;3794;5;10782
2025-06-10 13:56:00;137230.0;137295.0;137200.0;137290.0;7514;5;22695
2025-06-10 13:57:00;137290.0;137310.0;137280.0;137295.0;5390;5;16814
2025-06-10 13:58:00;137295.0;137320.0;137290.0;137295.0;4238;5;13439
2025-06-10 13:59:00;137295.0;137325.0;137295.0;137300.0;4274;5;12012
2025-06-10 14:00:00;137295.0;137295.0;137250.0;137265.0;5192;5;15999
2025-06-10 14:01:00;137265.0;137275.0;137250.0;137255.0;1922;5;6366
2025-06-10 14:02:00;137255.0;137270.0;137220.0;137245.0;4787;5;13008
2025-06-10 14:03:00;137240.0;137275.0;137235.0;137260.0;3557;5;11286
2025-06-10 14:04:00;137265.0;137275.0;137245.0;137275.0;2145;5;6509
2025-06-10 14:05:00;137275.0;137320.0;137260.0;137285.0;5629;5;17213
2025-06-10 14:06:00;137280.0;137295.0;137265.0;137285.0;2895;5;8797
2025-06-10 14:07:00;137285.0;137335.0;137265.0;137310.0;5182;5;13916
2025-06-10 14:08:00;137305.0;137355.0;137305.0;137345.0;4823;5;13986
2025-06-10 14:09:00;137345.0;137380.0;137330.0;137370.0;4880;5;15843
2025-06-10 14:10:00;137370.0;137390.0;137360.0;137365.0;5612;5;16863
2025-06-10 14:11:00;137370.0;137425.0;137365.0;137410.0;9998;5;29910
2025-06-10 14:12:00;137410.0;137470.0;137325.0;137325.0;20366;5;70057
2025-06-10 14:13:00;137325.0;137340.0;137295.0;137320.0;10121;5;35691
2025-06-10 14:14:00;137315.0;137340.0;137305.0;137340.0;3215;5;9883
2025-06-10 14:15:00;137340.0;137350.0;137320.0;137330.0;4183;5;12847
2025-06-10 14:16:00;137330.0;137350.0;137320.0;137330.0;2442;5;7703
2025-06-10 14:17:00;137325.0;137330.0;137285.0;137305.0;5924;5;18633
2025-06-10 14:18:00;137305.0;137335.0;137295.0;137320.0;3292;5;10644
2025-06-10 14:19:00;137325.0;137325.0;137265.0;137285.0;7192;5;23329
2025-06-10 14:20:00;137285.0;137300.0;137245.0;137260.0;7951;5;25048
2025-06-10 14:21:00;137255.0;137280.0;137235.0;137275.0;4024;5;11290
2025-06-10 14:22:00;137275.0;137300.0;137235.0;137260.0;4413;5;14796
2025-06-10 14:23:00;137265.0;137275.0;137255.0;137265.0;1556;5;5087
2025-06-10 14:24:00;137270.0;137275.0;137220.0;137225.0;3444;5;10301
2025-06-10 14:25:00;137225.0;137230.0;137170.0;137185.0;9825;5;32403
2025-06-10 14:26:00;137185.0;137265.0;137175.0;137205.0;8817;5;29414
2025-06-10 14:27:00;137210.0;137260.0;137200.0;137240.0;3131;5;9981
2025-06-10 14:28:00;137240.0;137240.0;137205.0;137230.0;2563;5;9461
2025-06-10 14:29:00;137225.0;137255.0;137220.0;137230.0;2690;5;8622
2025-06-10 14:30:00;137230.0;137255.0;137215.0;137245.0;4098;5;10693
2025-06-10 14:31:00;137245.0;137250.0;137215.0;137225.0;2279;5;6828
2025-06-10 14:32:00;137220.0;137230.0;137175.0;137185.0;4699;5;14483
2025-06-10 14:33:00;137180.0;137185.0;137075.0;137105.0;16839;5;53160
2025-06-10 14:34:00;137100.0;137125.0;137090.0;137115.0;4601;5;14616
2025-06-10 14:35:00;137115.0;137140.0;137070.0;137085.0;7489;5;23925
2025-06-10 14:36:00;137085.0;137105.0;136955.0;136960.0;18077;5;53506
2025-06-10 14:37:00;136965.0;137000.0;136910.0;136985.0;16199;5;47129
2025-06-10 14:38:00;136985.0;137040.0;136955.0;137005.0;8724;5;27572
2025-06-10 14:39:00;137005.0;137025.0;136975.0;136985.0;4527;5;14476
2025-06-10 14:40:00;136985.0;136990.0;136905.0;136940.0;10120;5;30028
2025-06-10 14:41:00;136940.0;136970.0;136900.0;136900.0;5650;5;17834
2025-06-10 14:42:00;136905.0;136935.0;136885.0;136900.0;5992;5;17839
2025-06-10 14:43:00;136900.0;136935.0;136885.0;136910.0;4362;5;13095
2025-06-10 14:44:00;136915.0;136995.0;136890.0;136990.0;9938;5;27553
2025-06-10 14:45:00;136990.0;137070.0;136970.0;137055.0;12843;5;39838
2025-06-10 14:46:00;137055.0;137060.0;137005.0;137035.0;5211;5;17646
2025-06-10 14:47:00;137030.0;137045.0;137005.0;137025.0;3678;5;12183
2025-06-10 14:48:00;137025.0;137040.0;136955.0;136990.0;6813;5;21391
2025-06-10 14:49:00;136990.0;137015.0;136975.0;137005.0;3573;5;12346
2025-06-10 14:50:00;137000.0;137005.0;136950.0;136955.0;4723;5;13317
2025-06-10 14:51:00;136950.0;136975.0;136935.0;136940.0;5217;5;15697
2025-06-10 14:52:00;136945.0;136945.0;136870.0;136910.0;11283;5;35349
2025-06-10 14:53:00;136915.0;136950.0;136875.0;136945.0;6369;5;18960
2025-06-10 14:54:00;136940.0;136950.0;136920.0;136930.0;2052;5;7122
2025-06-10 14:55:00;136930.0;136970.0;136915.0;136920.0;5411;5;17809
2025-06-10 14:56:00;136920.0;136940.0;136890.0;136905.0;3125;5;9018
2025-06-10 14:57:00;136905.0;136950.0;136855.0;136940.0;9411;5;27957
2025-06-10 14:58:00;136940.0;136995.0;136885.0;136965.0;7689;5;22989
2025-06-10 14:59:00;136965.0;136985.0;136955.0;136965.0;3651;5;11377
2025-06-10 15:00:00;136970.0;136985.0;136895.0;136980.0;9912;5;29934
2025-06-10 15:01:00;136980.0;136985.0;136930.0;136955.0;3844;5;9495
2025-06-10 15:02:00;136950.0;137020.0;136915.0;137005.0;8543;5;26482
2025-06-10 15:03:00;137005.0;137035.0;136985.0;136990.0;6802;5;20561
2025-06-10 15:04:00;136990.0;136995.0;136915.0;136920.0;7118;5;19295
2025-06-10 15:05:00;136920.0;136945.0;136890.0;136930.0;8856;5;32303
2025-06-10 15:06:00;136930.0;136930.0;136760.0;136775.0;17844;5;57130
2025-06-10 15:07:00;136775.0;136775.0;136655.0;136690.0;19587;5;59067
2025-06-10 15:08:00;136690.0;136795.0;136685.0;136780.0;11879;5;39906
2025-06-10 15:09:00;136785.0;136795.0;136755.0;136785.0;4132;5;12638
2025-06-10 15:10:00;136790.0;136805.0;136760.0;136795.0;4816;5;14134
2025-06-10 15:11:00;136790.0;136795.0;136740.0;136760.0;5360;5;14829
2025-06-10 15:12:00;136765.0;136835.0;136750.0;136815.0;7470;5;22110
2025-06-10 15:13:00;136820.0;136820.0;136760.0;136765.0;3395;5;9838
2025-06-10 15:14:00;136760.0;136805.0;136750.0;136795.0;3958;5;11209
2025-06-10 15:15:00;136795.0;136835.0;136785.0;136805.0;5567;5;16790
2025-06-10 15:16:00;136800.0;136850.0;136785.0;136810.0;4208;5;11721
2025-06-10 15:17:00;136805.0;136815.0;136795.0;136795.0;2185;5;5727
2025-06-10 15:18:00;136795.0;136805.0;136770.0;136795.0;3135;5;8962
2025-06-10 15:19:00;136795.0;136825.0;136765.0;136770.0;3067;5;8623
2025-06-10 15:20:00;136770.0;136775.0;136745.0;136770.0;4988;5;15526
2025-06-10 15:21:00;136770.0;136780.0;136685.0;136710.0;8141;5;25186
2025-06-10 15:22:00;136715.0;136735.0;136665.0;136705.0;6012;5;19765
2025-06-10 15:23:00;136710.0;136765.0;136700.0;136715.0;5453;5;16638
2025-06-10 15:24:00;136710.0;136790.0;136680.0;136775.0;6921;5;21240
2025-06-10 15:25:00;136770.0;136775.0;136715.0;136730.0;3772;5;10441
2025-06-10 15:26:00;136725.0;136770.0;136715.0;136760.0;2620;5;7020
2025-06-10 15:27:00;136765.0;136805.0;136755.0;136775.0;4690;5;14438
2025-06-10 15:28:00;136775.0;136810.0;136770.0;136800.0;3714;5;10411
2025-06-10 15:29:00;136795.0;136830.0;136790.0;136810.0;4828;5;15126
2025-06-10 15:30:00;136815.0;136875.0;136790.0;136835.0;9714;5;30049
2025-06-10 15:31:00;136835.0;136855.0;136815.0;136830.0;4343;5;12738
2025-06-10 15:32:00;136830.0;136845.0;136805.0;136825.0;3282;5;10088
2025-06-10 15:33:00;136820.0;136840.0;136700.0;136725.0;11394;5;36862
2025-06-10 15:34:00;136720.0;136790.0;136710.0;136775.0;7006;5;23193
2025-06-10 15:35:00;136780.0;136860.0;136765.0;136835.0;7925;5;24527
2025-06-10 15:36:00;136830.0;136875.0;136825.0;136870.0;4622;5;13138
2025-06-10 15:37:00;136870.0;136915.0;136860.0;136905.0;7837;5;21509
2025-06-10 15:38:00;136910.0;136950.0;136885.0;136915.0;9059;5;29220
2025-06-10 15:39:00;136920.0;136950.0;136900.0;136925.0;4128;5;13248
2025-06-10 15:40:00;136925.0;136925.0;136870.0;136870.0;5164;5;17873
2025-06-10 15:41:00;136875.0;136875.0;136785.0;136810.0;11135;5;34624
2025-06-10 15:42:00;136810.0;136820.0;136795.0;136815.0;2702;5;8403
2025-06-10 15:43:00;136815.0;136845.0;136800.0;136825.0;4337;5;13008
2025-06-10 15:44:00;136820.0;136830.0;136810.0;136830.0;1426;5;3805
2025-06-10 15:45:00;136825.0;136835.0;136755.0;136795.0;8861;5;26427
2025-06-10 15:46:00;136795.0;136800.0;136765.0;136790.0;2327;5;7323
2025-06-10 15:47:00;136795.0;136820.0;136780.0;136785.0;3457;5;10228
2025-06-10 15:48:00;136785.0;136805.0;136775.0;136785.0;2119;5;6336
2025-06-10 15:49:00;136785.0;136810.0;136775.0;136810.0;1903;5;5656
2025-06-10 15:50:00;136810.0;136835.0;136785.0;136810.0;4562;5;13973
2025-06-10 15:51:00;136810.0;136860.0;136810.0;136855.0;5564;5;16044
2025-06-10 15:52:00;136860.0;136870.0;136800.0;136810.0;5393;5;17717
2025-06-10 15:53:00;136815.0;136825.0;136780.0;136795.0;4041;5;12066
2025-06-10 15:54:00;136800.0;136810.0;136770.0;136795.0;2887;5;9392
2025-06-10 15:55:00;136795.0;136810.0;136770.0;136790.0;2559;5;8025
2025-06-10 15:56:00;136790.0;136810.0;136710.0;136790.0;16216;5;52677
2025-06-10 15:57:00;136785.0;136795.0;136735.0;136785.0;4643;5;13761
2025-06-10 15:58:00;136790.0;136885.0;136785.0;136860.0;9659;5;29903
2025-06-10 15:59:00;136860.0;136880.0;136815.0;136835.0;5359;5;16980
2025-06-10 16:00:00;136840.0;136865.0;136825.0;136825.0;3099;5;8975
2025-06-10 16:01:00;136825.0;136870.0;136810.0;136830.0;3942;5;11179
2025-06-10 16:02:00;136830.0;136940.0;136805.0;136915.0;11667;5;36527
2025-06-10 16:03:00;136915.0;136930.0;136875.0;136895.0;4845;5;16979
2025-06-10 16:04:00;136895.0;136935.0;136875.0;136915.0;3770;5;11323
2025-06-10 16:05:00;136915.0;136945.0;136905.0;136920.0;4692;5;15227
2025-06-10 16:06:00;136920.0;136935.0;136885.0;136900.0;4240;5;13375
2025-06-10 16:07:00;136900.0;136910.0;136860.0;136875.0;4105;5;13168
2025-06-10 16:08:00;136880.0;136895.0;136860.0;136880.0;2873;5;9674
2025-06-10 16:09:00;136875.0;136960.0;136875.0;136945.0;7147;5;22819
2025-06-10 16:10:00;136940.0;136950.0;136910.0;136925.0;3791;5;13373
2025-06-10 16:11:00;136920.0;136935.0;136885.0;136925.0;4009;5;13168
2025-06-10 16:12:00;136925.0;136965.0;136925.0;136955.0;4999;5;16506
2025-06-10 16:13:00;136960.0;136960.0;136910.0;136930.0;3277;5;10009
2025-06-10 16:14:00;136935.0;137020.0;136930.0;137005.0;10950;5;33524
